title,type,release_year,rating,duration,listed_in,country
A Classic Horror Story,Movie,2021,TV-MA,95 min,"Horror Movies, International Movies",Italy
American Woman,Movie,2019,TV-MA,87 min,"Dramas, Independent Movies",United States
Ridley Jones,TV Show,2021,TV-Y,1 Season,Kids' TV,United States
Born to Play,Movie,2020,TV-MA,93 min,"Documentaries, Sports Movies",United States
American Ultra,Movie,2015,R,96 min,"Action & Adventure, Comedies",United States
Atypical,TV Show,2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",United States
Biohackers,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Germany
Ratchet and Clank,Movie,2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Hong Kong
Virgin River,TV Show,2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas",United States
Back to Q82,Movie,2017,TV-14,104 min,"Comedies, International Movies",Kuwait
Home Again,Movie,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies",United States
Midnight Sun,Movie,2018,PG-13,91 min,"Dramas, Romantic Movies",United States
RESIDENT EVIL: Infinite Darkness,TV Show,2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers",United States
Rock the Kasbah,Movie,2015,R,106 min,"Comedies, Music & Musicals",United States
Brick Mansions,Movie,2014,PG-13,90 min,"Action & Adventure, International Movies",France
Dogs,TV Show,2021,TV-PG,2 Seasons,Docuseries,United States
Tango With Me,Movie,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies",Nigeria
The Mire,TV Show,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Poland
This Little Love Of Mine,Movie,2021,TV-G,92 min,"International Movies, Romantic Movies",Australia
A Land Imagined,Movie,2019,TV-MA,95 min,"Dramas, International Movies",France
Ask the StoryBots,TV Show,2019,TV-Y,3 Seasons,Kids' TV,United States
Between,TV Show,2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Canada
Chelsea,TV Show,2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",United States
Code Lyoko,TV Show,2007,TV-Y7,4 Seasons,Kids' TV,France
Colony,TV Show,2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",United States
Cuckoo,TV Show,2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom
Derry Girls,TV Show,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom
Girl from Nowhere,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Thailand
Good Morning Call,TV Show,2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Japan
Har Kisse Ke Hisse: Kaamyaab,Movie,2020,TV-14,105 min,"Dramas, International Movies",India
I AM A KILLER,TV Show,2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",United Kingdom
I Think You Should Leave with Tim Robinson,TV Show,2021,TV-MA,2 Seasons,TV Comedies,United States
Kim's Convenience,TV Show,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies",Canada
Larva,TV Show,2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",Russia
Marcella,TV Show,2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",United Kingdom
Midnight Diner: Tokyo Stories,TV Show,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Japan
My Little Pony: Friendship Is Magic,TV Show,2018,TV-Y,8 Seasons,Kids' TV,United States
Orange Is the New Black,TV Show,2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas",United States
Puffin Rock,TV Show,2016,TV-Y,2 Seasons,Kids' TV,Ireland
Rehmataan,Movie,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",India
Return of the Prodigal Son,Movie,1976,TV-MA,124 min,"Dramas, International Movies",Egypt
Richie Rich,TV Show,2015,TV-G,2 Seasons,"Kids' TV, TV Comedies",United States
Rise: Ini Kalilah,Movie,2018,TV-PG,101 min,"Dramas, International Movies",Malaysia
Scream,TV Show,2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",United States
Shtisel,TV Show,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas",Israel
Si Doel the Movie 2,Movie,2019,TV-G,95 min,"Dramas, International Movies",Indonesia
Some Assembly Required,TV Show,2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies",Canada
Tales by Light,TV Show,2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV",Australia
Terrace House: Opening New Doors,TV Show,2018,TV-14,6 Seasons,"International TV Shows, Reality TV",Japan
The A List,TV Show,2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas",United Kingdom
The New Legends of Monkey,TV Show,2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Australia
The Worst Witch,TV Show,2020,TV-G,4 Seasons,"British TV Shows, Kids' TV",United Kingdom
Truckbhar Swapna,Movie,2018,TV-14,128 min,"Comedies, Dramas, International Movies",India
Ujala,Movie,1959,TV-14,143 min,"Dramas, International Movies",India
Undercover,TV Show,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Belgium
Workin' Moms,TV Show,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies",Canada
YooHoo to the Rescue,TV Show,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows",South Korea
We the People,TV Show,2021,TV-Y7,1 Season,Kids' TV,United States
Grey's Anatomy,TV Show,2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas",United States
Haseen Dillruba,Movie,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers",India
Mortel,TV Show,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",France
RattleSnake - The Ahanna Story,Movie,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",Nigeria
Snowpiercer,Movie,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies",South Korea
The 8th Night,Movie,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers",South Korea
Winchester,Movie,2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy",Australia
6 Bullets,Movie,2012,R,115 min,Action & Adventure,United States
Air Force One,Movie,1997,R,125 min,Action & Adventure,United States
Austin Powers in Goldmember,Movie,2002,PG-13,94 min,"Action & Adventure, Comedies",United States
Austin Powers: International Man of Mystery,Movie,1997,PG-13,90 min,Comedies,United States
Austin Powers: The Spy Who Shagged Me,Movie,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States
Boogie Nights,Movie,1997,R,155 min,"Comedies, Dramas, Independent Movies",United States
Bureau of Magical Things,TV Show,2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries",Australia
Charlie's Angels,Movie,2000,PG-13,98 min,"Action & Adventure, Comedies",United States
Congo,Movie,1995,PG-13,108 min,"Action & Adventure, Thrillers",United States
Dennis the Menace,Movie,1993,PG,96 min,"Children & Family Movies, Comedies",United States
Dreamy Eyes,Movie,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",Vietnam
Hampstead,Movie,2019,PG-13,103 min,"Comedies, Dramas, International Movies",United Kingdom
Kung Fu Panda,Movie,2008,PG,94 min,"Children & Family Movies, Comedies",United States
Kung Fu Panda 2,Movie,2011,PG,93 min,"Children & Family Movies, Comedies",United States
Life as We Know It,Movie,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies",United States
Mary Magdalene,Movie,2019,R,120 min,"Dramas, Faith & Spirituality, International Movies",United Kingdom
Memoirs of a Geisha,Movie,2005,PG-13,145 min,"Dramas, Romantic Movies",France
Midnight Run,Movie,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies",United States
Mortal Kombat,Movie,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Mother's Day,Movie,2016,PG-13,118 min,"Comedies, Dramas",United States
No Strings Attached,Movie,2011,R,109 min,"Comedies, Romantic Movies",United States
Not Another Teen Movie,Movie,2001,R,89 min,Comedies,United States
Ophelia,Movie,2018,PG-13,106 min,"Dramas, Romantic Movies",United Kingdom
Rainbow Rangers,TV Show,2018,TV-Y,1 Season,Kids' TV,United States
Red Joan,Movie,2019,R,101 min,"Dramas, International Movies",United Kingdom
Seven Pounds,Movie,2008,PG-13,123 min,"Dramas, Romantic Movies",United States
She's Out of My League,Movie,2010,R,106 min,"Comedies, Romantic Movies",United States
Snow Day,Movie,2000,PG,89 min,"Children & Family Movies, Comedies",United States
Star Trek,Movie,2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Stuart Little,Movie,1999,PG,85 min,"Children & Family Movies, Comedies",Germany
Sword of Trust,Movie,2019,R,89 min,"Comedies, Dramas, Independent Movies",United States
Talladega Nights: The Ballad of Ricky Bobby,Movie,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies",United States
The American,Movie,2010,R,105 min,"Dramas, Thrillers",United States
The Best of Enemies,Movie,2019,PG-13,133 min,Dramas,United States
The Game,Movie,1997,R,129 min,Thrillers,United States
The Karate Kid,Movie,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",United States
The Karate Kid Part II,Movie,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas",United States
The Karate Kid Part III,Movie,1989,PG,112 min,"Children & Family Movies, Dramas",United States
The Life of David Gale,Movie,2003,R,130 min,Dramas,United Kingdom
The Long Riders,Movie,1980,R,100 min,Action & Adventure,United States
The Queen,Movie,2006,PG-13,103 min,"Dramas, International Movies",United Kingdom
The Strangers,Movie,2008,R,85 min,"Horror Movies, Thrillers",United States
The Sum of All Fears,Movie,2002,PG-13,124 min,Action & Adventure,United States
The Tourist,Movie,2010,PG-13,103 min,"Action & Adventure, Romantic Movies",United States
Underworld,Movie,2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States
Underworld: Awakening,Movie,2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States
Underworld: Rise of the Lycans,Movie,2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States
Voiceless,Movie,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",Nigeria
What Dreams May Come,Movie,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",United States
Why Do Fools Fall in Love,Movie,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies",United States
Young Royals,TV Show,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Sweden
America: The Motion Picture,Movie,2021,TV-MA,98 min,"Action & Adventure, Comedies",United States
Droppin' Cash: Los Angeles,TV Show,2019,TV-MA,1 Season,Reality TV,United States
Lying and Stealing,Movie,2019,R,100 min,Thrillers,United States
Somos.,TV Show,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Mexico
The Daily Life of the Immortal King,TV Show,2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",China
StarBeam,TV Show,2021,TV-Y,4 Seasons,Kids' TV,United States
Killing Them Softly,Movie,2012,R,97 min,Dramas,United States
The Seven Deadly Sins,TV Show,2021,TV-14,5 Seasons,"Anime Series, International TV Shows",Japan
Wonder Boy,Movie,2019,TV-14,83 min,"Documentaries, International Movies",France
Here Comes the Rain,Movie,2010,TV-MA,101 min,"Dramas, International Movies",Lebanon
The Ice Road,Movie,2021,PG-13,109 min,Action & Adventure,United States
Sex/Life,TV Show,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",United States
The Naked Director,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Japan
The Seventh Day,Movie,2021,R,87 min,Horror Movies,United States
Too Hot to Handle,TV Show,2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",United States
O Vendedor de Sonhos,Movie,2016,TV-14,96 min,"Dramas, International Movies",Brazil
Osuofia in London,Movie,2003,TV-MA,84 min,"Comedies, Dramas, International Movies",Nigeria
#Selfie,Movie,2014,TV-MA,125 min,"Comedies, Dramas, International Movies",Romania
#Selfie 69,Movie,2016,TV-MA,119 min,"Comedies, Dramas, International Movies",Romania
Love Is a Story,Movie,2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies",Romania
The Mole,TV Show,2001,TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries",United States
Bangkok Love Stories: Innocence,TV Show,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Thailand
Black Lightning,TV Show,2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",United States
Call My Agent!,TV Show,2018,TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas",France
Champions,TV Show,2018,TV-14,1 Season,TV Comedies,United States
Cleo & Cuquin,TV Show,2020,TV-Y,2 Seasons,Kids' TV,Spain
Deadwind,TV Show,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Finland
Glee,TV Show,2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",United States
Hap and Leonard,TV Show,2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",United States
Locked Up,TV Show,2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain
No Time for Shame,TV Show,2019,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Argentina
Pose,TV Show,2019,TV-MA,2 Seasons,TV Dramas,United States
REA(L)OVE,TV Show,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Japan
Riverdale,TV Show,2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",United States
Schitt's Creek,TV Show,2020,TV-MA,6 Seasons,TV Comedies,Canada
The Assassination of Gianni Versace,TV Show,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",United States
The Judgement,TV Show,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Thailand
The Last Dance,TV Show,2020,TV-MA,1 Season,Docuseries,United States
They've Gotta Have Us,TV Show,2018,TV-MA,1 Season,"British TV Shows, Docuseries",United Kingdom
Why Are You Like This,TV Show,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",Australia
Elite,TV Show,2021,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain
Fatherhood,Movie,2021,PG-13,111 min,Dramas,United States
Hospital Playlist,TV Show,2021,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",South Korea
Kambili: The Whole 30 Yards,Movie,2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies",Nigeria
Aziza,Movie,2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies",Lebanon
Black Summer,TV Show,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror",Canada
Fan Girl,Movie,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies",Philippines
Katla,TV Show,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Iceland
Red Snow,Movie,2019,TV-MA,96 min,Dramas,Canada
Silver Linings Playbook,Movie,2012,R,122 min,"Comedies, Dramas, Independent Movies",United States
The Gift,TV Show,2021,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Turkey
Biking Borders,Movie,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies",Germany
Lowriders,Movie,2016,PG-13,98 min,"Dramas, Independent Movies",United States
Millennials,TV Show,2020,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Argentina
Security,Movie,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers",Italy
Avengers Climate Conundrum,TV Show,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",United States
FTA,Movie,1972,TV-MA,104 min,Documentaries,United States
Life of Crime,Movie,2013,R,101 min,"Comedies, Independent Movies",United States
Power Rangers Dino Fury,TV Show,2021,TV-G,1 Season,Kids' TV,United States
Rogue Warfare: Death of a Nation,Movie,2020,R,99 min,Action & Adventure,United States
Sir! No Sir!,Movie,2005,TV-MA,84 min,Documentaries,United States
The American Bible Challenge,TV Show,2014,TV-G,1 Season,Reality TV,United States
The Reason I Jump,Movie,2021,TV-14,82 min,Documentaries,United States
Metallica: Some Kind of Monster,TV Show,2014,TV-MA,1 Season,TV Shows,United States
Picture a Scientist,Movie,2020,TV-MA,97 min,Documentaries,United States
The Devil Below,Movie,2021,TV-MA,89 min,Horror Movies,United States
Love (ft. Marriage and Divorce),TV Show,2021,TV-14,2 Seasons,"International TV Shows, TV Dramas",South Korea
LEGO Friends: The Power of Friendship,TV Show,2016,TV-Y7,2 Seasons,Kids' TV,Denmark
Lupin,TV Show,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",France
Sarbath,Movie,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",India
Skater Girl,Movie,2021,PG,110 min,"Children & Family Movies, Dramas, International Movies",United States
Trese,TV Show,2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror",Philippines
Wish Dragon,Movie,2021,PG,102 min,"Children & Family Movies, Comedies",China
A Haunted House 2,Movie,2014,R,86 min,"Comedies, Horror Movies",United States
Blind Intersections,Movie,2012,TV-MA,91 min,"Dramas, International Movies",Lebanon
Camellia Sisters,Movie,2021,TV-MA,117 min,"Dramas, International Movies",Vietnam
Copenhagen,Movie,2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies",Canada
Locombianos,TV Show,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",Colombia
Until Midnight,Movie,2019,TV-14,77 min,"International Movies, Thrillers",United Arab Emirates
Awake,Movie,2021,TV-MA,97 min,"Dramas, Thrillers",United States
Confusion Na Wa,Movie,2013,TV-MA,106 min,"Comedies, Dramas, International Movies",Nigeria
"Fresh, Fried & Crispy",TV Show,2021,TV-PG,1 Season,Reality TV,United States
L.A.’s Finest,TV Show,2021,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Comedies",United States
Tragic Jungle,Movie,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",Mexico
Vampire Academy,Movie,2014,PG-13,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States
"Newly Rich, Newly Poor",TV Show,2007,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Colombia
